"quad","year","trackID","area","x","y","allEdge","totCover","age"
"Q2",2008,"3",31.9008,29.20190502,4.05872168,0,4699.63519677951,2
"Q2",2008,"4",178.877898476612,53.10691548,21.11276705,0,4699.63519677951,2
"Q2",2008,"6",206.162260283146,70.04290985,6.23526659,0,4699.63519677951,2
"Q2",2008,"7",188.328618,88.76498753,6.83836279,0,4699.63519677951,2
"Q2",2008,"8",3967.734064665,65.39861042,71.12987911,0,4699.63519677951,2
"Q2",2009,"1",154.351939781058,14.78367515,10.52008113,0,3986.54243614431,3
"Q2",2009,"10",64.6864749864965,22.60723621,71.48112833,0,3986.54243614431,1
"Q2",2009,"3",47.0864995524615,32.95917616,3.27187545,0,3986.54243614431,3
"Q2",2009,"4",307.060766408058,53.95834652,21.71010671,0,3986.54243614431,3
"Q2",2009,"6",248.419253474301,68.71289561,10.60909115,0,3986.54243614431,3
"Q2",2009,"7",186.229268521715,89.775785,6.88358067,0,3986.54243614431,3
"Q2",2009,"8",2978.70823342022,71.70174965,74.66767709,0,3986.54243614431,3
"Q2",2010,"1",119.432205703822,15.82364466,11.36999757,0,3885.84685682061,4
"Q2",2010,"3",69.880447555172,32.65528294,3.78250616,0,3885.84685682061,4
"Q2",2010,"4",308.22413533807,53.68784081,23.58229263,0,3885.84685682061,4
"Q2",2010,"6",223.133317877005,69.13103349,11.11024674,0,3885.84685682061,4
"Q2",2010,"7",199.076802145824,89.5468185,7.02082304,0,3885.84685682061,4
"Q2",2010,"8",2966.09994820072,67.29578528,73.99777006,0,3885.84685682061,4
"Q2",2011,"1",86.786131725773,14.12467318,9.589482,0,4486.1177709462,5
"Q2",2011,"3",62.822145032054,33.87945926,3.60119288,0,4486.1177709462,5
"Q2",2011,"4",415.449956634375,54.65677004,23.27678298,0,4486.1177709462,5
"Q2",2011,"6",245.892143231974,70.85078495,8.93239698,0,4486.1177709462,5
"Q2",2011,"7",226.310210483975,89.56658951,5.97089849,0,4486.1177709462,5
"Q2",2011,"8",3448.85718383805,68.528485,73.05130869,0,4486.1177709462,5
"Q2",2012,"1",57.206902377793,16.39441937,7.10100168,0,4439.56058818482,6
"Q2",2012,"3",82.4061187734535,32.0006277,3.93422634,0,4439.56058818482,6
"Q2",2012,"4",478.122608508027,53.88057276,23.9484611,0,4439.56058818482,6
"Q2",2012,"6",284.377042421578,69.7426528,11.64816888,0,4439.56058818482,6
"Q2",2012,"7",282.96610044936,89.97739823,7.26226134,0,4439.56058818482,6
"Q2",2012,"8",3254.48181565461,64.71708018,69.41324668,0,4439.56058818482,6
"Q2",2013,"1",46.194649958937,13.74860826,8.3826246,0,3593.55922177358,7
"Q2",2013,"11",1.138895988718,57.45057065,0.19950969,1,3593.55922177358,1
"Q2",2013,"3",27.1957286097875,30.92953454,1.01389623,1,3593.55922177358,7
"Q2",2013,"4",671.161255904267,54.76320873,24.90033432,0,3593.55922177358,7
"Q2",2013,"6",352.425174630373,69.28864865,12.73405862,0,3593.55922177358,7
"Q2",2013,"7",234.168714486299,91.04308574,6.36012975,0,3593.55922177358,7
"Q2",2013,"8",2261.2748021952,70.80497982,71.06307398,0,3593.55922177358,7
"Q2",2014,"1",68.555127601394,16.3422223,7.16671462,0,3447.7666007839,8
"Q2",2014,"3",104.762292867897,25.07976061,3.95325579,0,3447.7666007839,8
"Q2",2014,"4",650.119744845595,54.82245983,26.3924653,0,3447.7666007839,8
"Q2",2014,"6",381.382539507018,68.65499962,13.61323116,0,3447.7666007839,8
"Q2",2014,"7",214.832801625395,93.67069801,8.70943959,0,3447.7666007839,8
"Q2",2014,"8",2028.1140943366,72.69595979,70.97439929,0,3447.7666007839,8
"Q2",2015,"1",192.623232875399,16.13751069,6.66367409,0,4204.8418054742,9
"Q2",2015,"4",1247.89849638674,56.13114804,28.42869258,0,4204.8418054742,9
"Q2",2015,"6",86.176684923638,61.21869095,2.56962683,0,4204.8418054742,9
"Q2",2015,"7",251.182496521788,90.16510678,9.94202619,0,4204.8418054742,9
"Q2",2015,"8",2426.96089476663,69.66313236,74.55699046,0,4204.8418054742,9
"Q2",2016,"1",364.407380751003,21.10717376,7.84376581,0,5042.85481800793,10
"Q2",2016,"4",1356.31027175065,58.26759499,34.49019914,0,5042.85481800793,10
"Q2",2016,"6",730.514462960671,67.28661964,9.21391813,0,5042.85481800793,10
"Q2",2016,"7",147.157908202596,89.73002557,5.82210837,0,5042.85481800793,10
"Q2",2016,"8",2444.46479434301,64.76206011,76.10941115,0,5042.85481800793,10
"Q20",2007,"1",346.656310838465,35.14957093,69.49904174,0,879.588071500747,NA
"Q20",2007,"2",532.181760662282,75.60544421,74.86164776,0,879.588071500747,NA
"Q20",2007,"3",0.25,32.51493645,71.38365098,0,879.588071500747,NA
"Q20",2007,"4",0.25,91.24987058,75.16893148,0,879.588071500747,NA
"Q20",2007,"5",0.25,90.1773748,87.28182936,0,879.588071500747,NA
"Q20",2008,"1",398.758507463195,35.64688031,73.83513053,0,1005.77232769062,2
"Q20",2008,"2",607.013820227425,78.81936609,77.23503062,0,1005.77232769062,2
"Q20",2009,"1",577.010893802464,37.88638235,71.09363432,0,1248.50745323177,3
"Q20",2009,"2",589.302705619181,81.42049068,74.54688828,0,1248.50745323177,3
"Q20",2009,"6",66.194954989933,48.98222842,96.41808349,0,1248.50745323177,1
"Q20",2009,"7",15.9988988201955,58.28207377,98.10794744,1,1248.50745323177,1
"Q20",2010,"1",927.529685406567,37.51544233,72.33145843,0,1829.05321521731,4
"Q20",2010,"2",901.523529810746,83.08069317,77.86126479,0,1829.05321521731,4
"Q20",2011,"1",1018.33831383085,36.78196523,75.40614178,0,2049.54093749819,5
"Q20",2011,"2",1031.20262366734,81.17309653,77.20957568,0,2049.54093749819,5
"Q20",2012,"1",1083.93403067698,37.89193821,74.1833149,0,2269.25925996164,6
"Q20",2012,"2",1185.32522928466,82.27328609,76.47432763,0,2269.25925996164,6
"Q20",2013,"1",1280.67654942732,38.51368798,76.21552872,0,2267.70438976049,7
"Q20",2013,"2",987.027840333174,80.34558607,77.90742066,0,2267.70438976049,7
"Q20",2014,"1",1367.05707920609,41.09890178,75.39965916,0,2504.13114817631,8
"Q20",2014,"2",1137.07406897022,82.00567125,77.5063526,0,2504.13114817631,8
"Q20",2015,"1",1473.20315800542,39.12476422,72.86926348,0,2580.8071174582,9
"Q20",2015,"2",1107.60395945278,82.36050008,77.70536833,0,2580.8071174582,9
"Q20",2016,"1",1959.31256472686,37.00080219,69.8290254,0,3207.6329682282,10
"Q20",2016,"2",1248.07040350134,78.7777976,72.17888354,0,3207.6329682282,10
"Q20",2016,"8",0.25,70.59128947,8.47170582,0,3207.6329682282,1
"Q21",2013,"-Inf",0.25,85.34186449,70.06561447,0,0.25,NA
"Q21",2014,"-Inf",3.3113045555735,97.99789983,99.30914898,1,3.3113045555735,1
"Q21",2015,"-Inf",49.093986703446,95.78580967,96.02292258,0,49.093986703446,2
"Q21",2016,"-Inf",207.415739058854,94.66284859,88.7032832,0,207.415739058854,3
"Q22",2016,"-Inf",0.75,76.25265796,84.94289053,0,0.75,NA
"Q23",2007,"1",53.3621779080745,3.78189133,65.99200149,0,53.3621779080745,NA
"Q23",2008,"1",42.9217325650295,6.60164968,57.55745621,0,56.749008001177,2
"Q23",2008,"2",8.229898320018,1.4376073,44.27702529,1,56.749008001177,1
"Q23",2008,"3",5.5973771161295,2.07667052,36.90885471,1,56.749008001177,1
"Q23",2009,"1",44.243829362434,7.93257707,63.02404747,0,74.474596202951,3
"Q23",2009,"2",30.230766840517,2.34058035,46.2337954,0,74.474596202951,2
"Q23",2010,"1",50.430193556636,7.17003349,60.73010774,0,87.346874427772,4
"Q23",2010,"2",36.916680871136,2.0346384,41.6869143,1,87.346874427772,3
"Q23",2011,"1",56.2445145976625,8.28598725,61.70730061,0,65.426453248835,5
"Q23",2011,"2",8.93193865117249,0.94218868,42.14280011,1,65.426453248835,4
"Q23",2011,"4",0.25,3.8484581,59.88455904,1,65.426453248835,1
"Q23",2012,"1",73.7401560756565,9.21069187,61.01029632,0,108.168152524853,6
"Q23",2012,"2",34.177996449196,2.05616787,40.83586989,0,108.168152524853,5
"Q23",2012,"5",0.25,3.25453943,59.08282364,1,108.168152524853,1
"Q23",2013,"1",24.315880329999,2.36519174,68.55200715,1,63.4918383022435,7
"Q23",2013,"2",30.507900798075,2.00311235,38.68682906,1,63.4918383022435,6
"Q23",2013,"6",8.41805717416951,3.38451603,56.15482431,0,63.4918383022435,1
"Q23",2013,"7",0.25,1.95283003,59.18128634,1,63.4918383022435,1
"Q23",2014,"1",38.0699229557435,2.91503926,70.70896155,0,102.20288958885,8
"Q23",2014,"2",63.8829666331065,2.89896623,40.14218256,0,102.20288958885,7
"Q23",2014,"8",0.25,3.84181754,58.70922384,1,102.20288958885,1
"Q23",2015,"2",44.775826217445,1.67246541,42.08084213,1,44.947961157445,8
"Q23",2015,"9",0.17213494,0.17213494,59.33734649,1,44.947961157445,1
"Q23",2016,"10",0.25,96.78275512,76.84478088,1,0.5,1
"Q23",2016,"11",0.25,6.49307144,55.28119571,0,0.5,1
"Q24",2007,"1",35.6016123464265,1.17065249,51.9988739,1,581.46242466177,NA
"Q24",2007,"2",149.459118734766,82.56440362,81.37022475,0,581.46242466177,NA
"Q24",2007,"3",300.612186959187,67.22916108,62.20351967,0,581.46242466177,NA
"Q24",2007,"4",95.5395066213915,93.05537905,26.7676945,0,581.46242466177,NA
"Q24",2007,"5",0.25,38.82031997,42.94880055,0,581.46242466177,NA
"Q24",2008,"1",81.98612268716,2.40717979,58.63762606,0,1023.57780608958,2
"Q24",2008,"2",252.702816070135,79.32970661,82.13656642,0,1023.57780608958,2
"Q24",2008,"3",484.242970834067,62.59470143,67.30358107,0,1023.57780608958,2
"Q24",2008,"4",204.645896498216,89.28978597,26.39781762,0,1023.57780608958,2
"Q24",2009,"1",213.116842038597,6.36179945,67.3163529,0,1300.35324419398,3
"Q24",2009,"2",235.260130486671,78.59710119,84.95890761,0,1300.35324419398,3
"Q24",2009,"3",628.188218574936,66.9454366,68.74112044,0,1300.35324419398,3
"Q24",2009,"4",223.788053093773,86.90332724,28.44608062,0,1300.35324419398,3
"Q24",2010,"2",324.42546202768,77.28349458,86.54359965,0,1284.49962227873,4
"Q24",2010,"3",662.006319690491,65.9774308,71.28303007,0,1284.49962227873,4
"Q24",2010,"4",298.067840560554,84.7595197,30.59852879,0,1284.49962227873,4
"Q24",2011,"2",242.534793736388,85.7374118,78.24932201,0,1366.0704878039,5
"Q24",2011,"3",724.73723048843,67.50589006,65.52073486,0,1366.0704878039,5
"Q24",2011,"4",398.79846357908,85.48507845,31.89535202,0,1366.0704878039,5
"Q24",2012,"2",372.232504751103,81.07100606,78.67353446,0,1249.31322689537,6
"Q24",2012,"3",649.781067628081,63.23884294,62.16865273,0,1249.31322689537,6
"Q24",2012,"6",227.299654516185,5.81986123,79.49281691,0,1249.31322689537,1
"Q24",2013,"2",383.155902701573,81.27032253,77.59459115,0,1121.002714829,7
"Q24",2013,"3",737.846812127425,69.16153469,55.93686932,0,1121.002714829,7
"Q24",2014,"2",1122.86999932365,77.59082861,73.84652475,0,1568.52952373334,8
"Q24",2014,"3",415.713681438459,71.91071789,36.32502298,0,1568.52952373334,8
"Q24",2014,"7",29.6958429712265,96.57060927,27.93594645,0,1568.52952373334,1
"Q24",2014,"8",0.25,54.39568008,61.53323009,0,1568.52952373334,1
"Q24",2015,"2",593.794499346768,76.15391774,78.33474747,0,953.575761414189,9
"Q24",2015,"3",216.309912961999,72.34263022,41.50715759,0,953.575761414189,9
"Q24",2015,"7",124.123231905176,93.51414717,26.38849418,0,953.575761414189,2
"Q24",2015,"9",19.3481172002455,1.03960685,40.07287641,1,953.575761414189,1
"Q24",2016,"2",1038.54908842547,70.48610317,71.74277855,0,1628.07191915043,10
"Q24",2016,"3",62.903351301501,71.00556417,29.2291916,0,1628.07191915043,10
"Q24",2016,"7",140.790526282368,93.20018386,25.48598525,0,1628.07191915043,3
"Q24",2016,"9",385.828953141083,5.27268613,46.03485874,0,1628.07191915043,2
"Q25",2007,"1",687.878327161206,12.82445084,27.62533195,0,3475.54778711718,NA
"Q25",2007,"2",23.9208954374695,55.62762029,1.3330179,1,3475.54778711718,NA
"Q25",2007,"3",2763.74856451851,56.8178755,41.16684953,0,3475.54778711718,NA
"Q25",2008,"1",365.240484013154,15.5129227,21.32750622,0,4501.07168873128,2
"Q25",2008,"3",4135.83120471812,59.95510983,34.6426066,0,4501.07168873128,2
"Q25",2009,"3",2633.89125960881,52.8345875,36.9576895,0,2633.89125960881,3
"Q25",2010,"3",3988.53650105878,55.31229651,36.66543423,0,3989.03650105878,4
"Q25",2010,"4",0.25,22.01762391,57.31023976,0,3989.03650105878,1
"Q25",2010,"5",0.25,74.82335203,90.36991631,0,3989.03650105878,1
"Q25",2011,"3",760.35030340121,65.98644848,36.10259128,0,828.240482989502,5
"Q25",2011,"6",2.144639283304,0.55272596,0.8850141,1,828.240482989502,1
"Q25",2011,"7",65.7455403049874,9.15518606,8.20194573,0,828.240482989502,1
"Q25",2012,"3",1673.13920137864,81.60916948,53.75122437,0,1815.15995001082,6
"Q25",2012,"7",142.020748632189,9.33815917,9.95379089,0,1815.15995001082,2
"Q25",2013,"3",1769.74876972836,81.23899828,49.91382801,0,2090.48482134242,7
"Q25",2013,"7",72.7247927133715,8.96104946,13.35108915,0,2090.48482134242,3
"Q25",2013,"8",248.011258900688,4.45384044,78.32512709,0,2090.48482134242,1
"Q25",2014,"3",1471.56062253597,72.62530785,47.38331095,0,1471.56062253597,8
"Q25",2015,"3",1555.92182092477,74.14277884,46.44148429,0,1555.92182092477,9
"Q25",2016,"3",2517.34637069482,69.49929067,43.91025843,0,2622.2465789022,10
"Q25",2016,"9",104.900208207386,14.87652998,21.81829974,0,2622.2465789022,1
"Q26",2007,"1",124.545020507074,97.07669897,62.81292611,0,2181.94790079808,NA
"Q26",2007,"2",1952.18692099156,38.08232563,51.27983688,0,2181.94790079808,NA
"Q26",2007,"3",105.215959299453,40.29979342,4.51427585,0,2181.94790079808,NA
"Q26",2008,"1",307.96178206666,93.67888475,61.34646396,0,3019.69755490465,2
"Q26",2008,"2",2458.63224016639,42.40946844,50.82110618,0,3019.69755490465,2
"Q26",2008,"3",252.853532671608,41.32763494,5.39946705,0,3019.69755490465,2
"Q26",2008,"4",0.25,22.51664276,7.81073552,0,3019.69755490465,1
"Q26",2009,"1",61.479373239114,94.70134098,57.50572008,0,2494.72049205992,3
"Q26",2009,"2",2233.47024398818,42.765274,48.47329021,0,2494.72049205992,3
"Q26",2009,"3",199.770874832626,39.82491733,5.13213694,0,2494.72049205992,3
"Q26",2010,"1",205.139966798906,94.21104013,63.023884,0,4660.21782166877,4
"Q26",2010,"2",4146.30146800181,45.3777015,51.69487381,0,4660.21782166877,4
"Q26",2010,"3",308.276386868056,46.59032604,5.84296056,0,4660.21782166877,4
"Q26",2010,"5",0.25,21.48370179,9.64772542,0,4660.21782166877,1
"Q26",2010,"6",0.25,35.62715529,46.03622144,0,4660.21782166877,1
"Q26",2011,"1",57.6150303592645,97.50411068,52.66935508,0,3932.95061905215,5
"Q26",2011,"2",3486.41509381386,48.39633208,56.93716769,0,3932.95061905215,5
"Q26",2011,"3",388.670494879026,47.01577487,8.79736572,0,3932.95061905215,5
"Q26",2011,"7",0.25,15.15209663,77.01843788,0,3932.95061905215,1
"Q26",2012,"1",136.384049408276,97.42915103,72.51480621,0,3701.8720541221,6
"Q26",2012,"2",3268.52659738013,49.52128744,55.92811284,0,3701.8720541221,6
"Q26",2012,"3",296.711407333691,48.80017542,8.34663005,0,3701.8720541221,6
"Q26",2012,"8",0.25,15.34911657,75.98554336,0,3701.8720541221,1
"Q26",2013,"1",48.0745369589485,98.60373393,74.49899641,0,2617.92025786533,7
"Q26",2013,"2",2440.29484662425,50.27959982,53.67384941,0,2617.92025786533,7
"Q26",2013,"3",126.242210203372,51.53675986,3.95332088,0,2617.92025786533,7
"Q26",2013,"8",3.308664078756,14.34678375,75.52887913,0,2617.92025786533,2
"Q26",2014,"1",46.469467756955,98.18011483,60.49309003,0,1994.2900263964,8
"Q26",2014,"2",1880.66606895519,47.03115964,53.97431332,0,1994.2900263964,8
"Q26",2014,"3",67.1544896842535,47.81231583,6.53022997,0,1994.2900263964,8
"Q26",2015,"2",2171.27325032965,47.95748638,52.91810792,0,2213.37495290992,9
"Q26",2015,"3",42.101702580271,37.82621437,2.88583429,0,2213.37495290992,9
"Q26",2016,"2",2600.56960686814,45.95282299,51.16141129,0,2672.83802726794,10
"Q26",2016,"3",72.2684203997975,32.05506832,2.14556064,0,2672.83802726794,10
"Q3",2007,"1",649.591762144693,36.20592973,86.40505867,0,4722.79311462496,NA
"Q3",2007,"3",3985.43812173521,48.63335931,52.9860636,0,4722.79311462496,NA
"Q3",2007,"4",87.763230745057,72.9746078,20.8736822,0,4722.79311462496,NA
"Q3",2008,"1",719.796203570551,34.78213025,86.56918154,0,4803.63214219898,2
"Q3",2008,"3",4083.83593862843,48.39588815,47.98343807,0,4803.63214219898,2
"Q3",2009,"3",5531.7252170538,43.15988249,52.2349601,0,5531.7252170538,3
"Q3",2010,"3",4185.26849560323,48.86090755,51.31443198,0,4185.26849560323,4
"Q3",2011,"3",4262.12472423719,51.07878358,50.33791231,0,4262.12472423719,5
"Q3",2012,"3",4716.65978167328,46.66760805,47.66647078,0,4716.65978167328,6
"Q3",2013,"3",4258.35174149639,49.19037511,58.38297618,0,4258.35174149639,7
"Q3",2014,"3",3956.84755289424,45.15574939,51.49052597,0,3956.84755289424,8
"Q3",2015,"3",3723.81387200627,46.08924159,54.16694391,0,3723.81387200627,9
"Q3",2016,"3",5546.33071629564,46.51663898,53.19211198,0,5546.33071629564,10
"Q31",2011,"1",122.451960259833,6.78845477,24.36297041,0,2536.0951651592,NA
"Q31",2011,"2",31.860856158014,90.00658983,32.17098984,0,2536.0951651592,NA
"Q31",2011,"3",1464.95157838745,82.52596437,51.89803267,0,2536.0951651592,NA
"Q31",2011,"4",433.534042810061,66.85638916,82.81940823,0,2536.0951651592,NA
"Q31",2011,"5",483.046727543846,78.59024635,88.27130803,0,2536.0951651592,NA
"Q31",2011,"6",0.25,86.10426311,83.69689784,0,2536.0951651592,NA
"Q31",2012,"1",182.562303577679,7.02167777,23.54616543,0,2494.81254044266,2
"Q31",2012,"3",1492.55377456621,81.72275043,56.62508555,0,2494.81254044266,2
"Q31",2012,"4",266.218082072899,59.67427468,86.68738666,0,2494.81254044266,2
"Q31",2012,"5",539.326583098378,73.01746207,92.33028672,0,2494.81254044266,2
"Q31",2012,"7",14.1517971274995,19.05363144,76.01434007,0,2494.81254044266,1
"Q31",2013,"1",218.169894954401,10.63390526,17.74427439,0,2494.87157427937,3
"Q31",2013,"3",1481.81488177355,80.27614578,56.88802192,0,2494.87157427937,3
"Q31",2013,"5",761.766833553336,67.30272838,89.48672519,0,2494.87157427937,3
"Q31",2013,"7",33.1199639980885,18.69638441,75.58007524,0,2494.87157427937,2
"Q31",2014,"3",1301.2018944715,84.79051779,59.9200769,0,1978.13531488554,4
"Q31",2014,"5",676.933420414038,72.92636841,87.40298868,0,1978.13531488554,4
"Q31",2015,"1",391.172267023133,6.62743546,19.34771282,0,2710.44676279762,5
"Q31",2015,"3",1308.56708581976,83.58487569,56.22186875,0,2710.44676279762,5
"Q31",2015,"5",1010.70740995473,71.23608028,88.80077,0,2710.44676279762,5
"Q31",2016,"1",437.46590073538,5.67872491,21.48410237,0,2830.02502740867,6
"Q31",2016,"10",0.25,60.13658196,95.40187996,1,2830.02502740867,1
"Q31",2016,"11",0.25,59.44866389,96.9893828,1,2830.02502740867,1
"Q31",2016,"12",0.25,70.838999,73.59752357,0,2830.02502740867,1
"Q31",2016,"13",0.25,84.30631794,64.74057864,0,2830.02502740867,1
"Q31",2016,"14",0.25,82.6526694,58.9991089,0,2830.02502740867,1
"Q31",2016,"15",0.25,65.19013457,61.83015648,0,2830.02502740867,1
"Q31",2016,"16",0.25,61.34043895,60.5601538,0,2830.02502740867,1
"Q31",2016,"17",0.25,63.00731711,57.38514755,0,2830.02502740867,1
"Q31",2016,"18",0.25,68.12701486,53.77357788,0,2830.02502740867,1
"Q31",2016,"19",0.25,16.38764031,62.40959503,0,2830.02502740867,1
"Q31",2016,"3",1584.9659894726,82.61652941,56.33345947,0,2830.02502740867,6
"Q31",2016,"5",730.825663489069,70.80335396,90.36834332,0,2830.02502740867,6
"Q31",2016,"8",27.0605809736425,21.55686779,75.4293702,0,2830.02502740867,1
"Q31",2016,"9",47.206892737976,2.15462559,52.56249431,0,2830.02502740867,1
"Q32",2011,"1",1570.32480966087,13.74453584,71.00748928,0,2114.38158208871,NA
"Q32",2011,"2",544.056772427838,67.68049995,42.9480505,0,2114.38158208871,NA
"Q32",2012,"1",1806.23359654648,16.0644135,65.59009468,0,2478.32128631947,2
"Q32",2012,"2",672.087689772987,67.6266259,40.82145776,0,2478.32128631947,2
"Q32",2013,"1",1698.62189988127,15.34637294,68.15501555,0,2541.81354638001,3
"Q32",2013,"2",843.191646498732,70.84783904,41.57368249,0,2541.81354638001,3
"Q32",2014,"1",1358.45171620493,15.99124847,66.72902592,0,2201.6308432727,4
"Q32",2014,"2",843.179127067768,68.15071898,43.48355785,0,2201.6308432727,4
"Q32",2015,"1",1230.86306155121,16.66340001,64.41106907,0,1973.88039346267,5
"Q32",2015,"2",743.017331911454,66.72297376,37.28615786,0,1973.88039346267,5
"Q32",2016,"1",1502.27850890461,20.36244406,66.05480763,0,3536.61758498912,6
"Q32",2016,"2",2033.08907608451,66.07580095,39.2813954,0,3536.61758498912,6
"Q32",2016,"3",0.25,76.10540129,95.13401967,0,3536.61758498912,1
"Q32",2016,"4",0.25,73.47279303,86.24400198,0,3536.61758498912,1
"Q32",2016,"5",0.25,70.98352015,84.92361251,0,3536.61758498912,1
"Q32",2016,"6",0.25,59.50276516,90.67710452,0,3536.61758498912,1
"Q32",2016,"7",0.25,81.65504858,65.20693898,0,3536.61758498912,1
"Q33",2011,"1",1332.54156664558,84.88588058,76.95307423,0,4894.85644729744,NA
"Q33",2011,"2",1307.47301277034,44.59771692,74.86695264,0,4894.85644729744,NA
"Q33",2011,"3",2254.84186788151,53.43921894,41.13398365,0,4894.85644729744,NA
"Q33",2012,"1",1274.42096251237,84.25096746,78.45700379,0,4605.74228176922,2
"Q33",2012,"2",1309.14555058464,41.55861425,72.46090632,0,4605.74228176922,2
"Q33",2012,"3",2022.17576867221,48.10195934,39.2765536,0,4605.74228176922,2
"Q33",2013,"1",1153.12199878384,84.80642099,82.51356337,0,5184.64265398995,3
"Q33",2013,"2",1238.94187908895,41.8267116,74.30077835,0,5184.64265398995,3
"Q33",2013,"3",2792.57877611716,51.03442695,37.50529203,0,5184.64265398995,3
