"","quad","year","NRquad","totParea","recArea","QuadName","Grazing","paddock","Group","Treatment"
"33","Q21",2011,6,6.408826740696,0.936208801199141,"P7 E1 Q3","UG",NA,"P7E1","Control"
"34","Q21",2012,0,25.262444663771,0,"P7 E1 Q3","UG",NA,"P7E1","Control"
"35","Q21",2013,2,20.219154481513,0.0989161046189476,"P7 E1 Q3","UG",NA,"P7E1","Control"
"36","Q21",2014,0,22.0428133605515,0,"P7 E1 Q3","UG",NA,"P7E1","Control"
"37","Q21",2015,2,55.746034362998,0.0358769914820617,"P7 E1 Q3","UG",NA,"P7E1","Control"
"38","Q22",2007,2,478.695028167706,0.00417802542812147,"P7 E1 Q4","UG",NA,"P7E1","Control"
"39","Q22",2008,2,375.477149119676,0.00532655583619161,"P7 E1 Q4","UG",NA,"P7E1","Control"
"40","Q22",2009,1,309.017969705413,0.00323605776373879,"P7 E1 Q4","UG",NA,"P7E1","Control"
"41","Q22",2010,0,312.543201969533,0,"P7 E1 Q4","UG",NA,"P7E1","Control"
"42","Q22",2011,4,282.739173926623,0.0141473144469117,"P7 E1 Q4","UG",NA,"P7E1","Control"
"43","Q22",2012,0,281.364912768769,0,"P7 E1 Q4","UG",NA,"P7E1","Control"
"44","Q22",2013,0,274.709398432862,0,"P7 E1 Q4","UG",NA,"P7E1","Control"
"45","Q22",2014,3,576.889249359834,0.005200304916982,"P7 E1 Q4","UG",NA,"P7E1","Control"
"46","Q22",2015,10,195.308918456758,0.0512009388972885,"P7 E1 Q4","UG",NA,"P7E1","Control"
"47","Q23",2007,0,143.706573962537,0,"P10 E1 Q1","UG",NA,"P10E1","Control"
"48","Q23",2008,4,254.353420305804,0.0157261498398208,"P10 E1 Q1","UG",NA,"P10E1","Control"
"49","Q23",2009,1,181.902593445146,0.00549744773320978,"P10 E1 Q1","UG",NA,"P10E1","Control"
"50","Q23",2010,0,205.010801303722,0,"P10 E1 Q1","UG",NA,"P10E1","Control"
"51","Q23",2011,8,285.063737914029,0.0280638991775681,"P10 E1 Q1","UG",NA,"P10E1","Control"
"52","Q23",2012,3,255.664625531638,0.011734122363474,"P10 E1 Q1","UG",NA,"P10E1","Control"
"53","Q23",2013,2,217.836853558391,0.00918118292350337,"P10 E1 Q1","UG",NA,"P10E1","Control"
"54","Q23",2014,6,461.368417819854,0.0130047913300012,"P10 E1 Q1","UG",NA,"P10E1","Control"
"55","Q23",2015,33,319.240335155452,0.10337039642541,"P10 E1 Q1","UG",NA,"P10E1","Control"
"56","Q24",2007,2,37.8305267376545,0.0528673579902684,"P10 E1 Q2","UG",NA,"P10E1","Control"
"57","Q24",2008,1,21.1466024879705,0.0472889203156328,"P10 E1 Q2","UG",NA,"P10E1","Control"
"58","Q24",2009,0,59.547267994867,0,"P10 E1 Q2","UG",NA,"P10E1","Control"
"59","Q24",2010,11,40.531921875494,0.271391029366676,"P10 E1 Q2","UG",NA,"P10E1","Control"
"60","Q24",2011,7,26.1793130679045,0.267386695053581,"P10 E1 Q2","UG",NA,"P10E1","Control"
"61","Q24",2012,1,33.693790050074,0.0296790595095966,"P10 E1 Q2","UG",NA,"P10E1","Control"
"62","Q24",2013,2,37.936134973062,0.0527201835774829,"P10 E1 Q2","UG",NA,"P10E1","Control"
"63","Q24",2014,2,83.553052720485,0.0239368872217119,"P10 E1 Q2","UG",NA,"P10E1","Control"
"64","Q24",2015,5,21.3787783212,0.233876787760216,"P10 E1 Q2","UG",NA,"P10E1","Control"
"65","Q28",2014,3,3.82959523690651,0.783372605827491,"X2","UG",NA,"E1","Drought"
"66","Q28",2015,1,1.5,0.666666666666665,"X2","UG",NA,"E1","Drought"
"67","Q3",2010,0,1,0,"E1 Q3","UG",NA,"E1","Control"
"68","Q3",2014,0,10.858134398476,0,"E1 Q3","UG",NA,"E1","Control"
"69","Q32",2011,0,105.084575177642,0,"X6","UG",NA,"E1","Irrigation"
"70","Q32",2012,0,118.543887569785,0,"X6","UG",NA,"E1","Irrigation"
"71","Q32",2013,0,176.361468737434,0,"X6","UG",NA,"E1","Irrigation"
"72","Q32",2014,1,307.784064221456,0.00324903111059214,"X6","UG",NA,"E1","Irrigation"
"73","Q32",2015,0,173.468349266527,0,"X6","UG",NA,"E1","Irrigation"
"74","Q37",2015,0,0.25,0,"X11","UG",NA,"E1","Drought"
"75","Q38",2011,0,56.659014874219,0,"X12","UG",NA,"E1","Irrigation"
"76","Q38",2012,3,53.523080170377,0.0560505858491378,"X12","UG",NA,"E1","Irrigation"
"77","Q38",2013,3,62.9670596909275,0.0476439588369766,"X12","UG",NA,"E1","Irrigation"
"78","Q38",2014,1,116.394561368337,0.00859146671669173,"X12","UG",NA,"E1","Irrigation"
"79","Q38",2015,2,188.671863334768,0.010600414734079,"X12","UG",NA,"E1","Irrigation"
"80","Q39",2011,1,5.13783160982651,0.19463463887906,"X13","UG",NA,"E1","Drought"
"81","Q39",2012,0,0.5,0,"X13","UG",NA,"E1","Drought"
"82","Q39",2013,0,0.0168016670955,0,"X13","UG",NA,"E1","Drought"
"83","Q4",2007,0,63.927178023964,0,"E1 Q4","UG",NA,"E1","Control"
"84","Q4",2008,0,43.5398483897795,0,"E1 Q4","UG",NA,"E1","Control"
"85","Q4",2009,0,19.696162091765,0,"E1 Q4","UG",NA,"E1","Control"
"86","Q4",2010,2,25.918996174549,0.0771634822016714,"E1 Q4","UG",NA,"E1","Control"
"87","Q4",2011,1,18.9569886237285,0.0527509943614302,"E1 Q4","UG",NA,"E1","Control"
"88","Q4",2012,0,28.5919110610475,0,"E1 Q4","UG",NA,"E1","Control"
"89","Q4",2013,4,27.1651706599775,0.147247372382357,"E1 Q4","UG",NA,"E1","Control"
"90","Q4",2014,1,39.577445665466,0.0252669161232042,"E1 Q4","UG",NA,"E1","Control"
"91","Q4",2015,7,30.504250918013,0.229476213620655,"E1 Q4","UG",NA,"E1","Control"
"92","Q41",2011,0,66.155932385869,0,"X15","UG",NA,"E1","Drought"
"93","Q41",2012,0,39.3684698720615,0,"X15","UG",NA,"E1","Drought"
"94","Q41",2013,0,17.0211096013785,0,"X15","UG",NA,"E1","Drought"
"95","Q41",2014,1,13.9702881391155,0.0715804849579368,"X15","UG",NA,"E1","Drought"
"96","Q41",2015,3,0.75,4,"X15","UG",NA,"E1","Drought"
"97","Q42",2011,0,75.2649170019915,0,"X16","UG",NA,"E1","Irrigation"
"98","Q42",2012,0,102.23307889622,0,"X16","UG",NA,"E1","Irrigation"
"99","Q42",2013,0,94.177416579644,0,"X16","UG",NA,"E1","Irrigation"
"100","Q42",2014,3,108.774194484198,0.0275800709370991,"X16","UG",NA,"E1","Irrigation"
"101","Q42",2015,11,89.6912135712795,0.122643005507536,"X16","UG",NA,"E1","Irrigation"
"102","Q45",2011,0,3.818054315173,0,"X19","UG",NA,"E1","Irrigation"
"103","Q45",2012,0,29.8770436941,0,"X19","UG",NA,"E1","Irrigation"
"104","Q45",2013,0,10.8312813854915,0,"X19","UG",NA,"E1","Irrigation"
"105","Q45",2014,0,3.40362416529003,0,"X19","UG",NA,"E1","Irrigation"
"106","Q46",2012,0,6.605736128894,0,"X20","UG",NA,"E1","Drought"
"107","Q46",2013,0,2.1847681601,0,"X20","UG",NA,"E1","Drought"
"108","Q46",2014,8,15.0903145428805,0.530141368310599,"X20","UG",NA,"E1","Drought"
"109","Q46",2015,2,4.211318101191,0.474910693503391,"X20","UG",NA,"E1","Drought"
"110","Q48",2011,6,129.720749997352,0.0462532015897417,"X22","UG",NA,"E1","No_grass"
"111","Q48",2012,0,67.016809141151,0,"X22","UG",NA,"E1","No_grass"
"112","Q48",2013,0,19.28294299001,0,"X22","UG",NA,"E1","No_grass"
"113","Q48",2014,0,17.0142764207935,0,"X22","UG",NA,"E1","No_grass"
"114","Q49",2011,0,14.4283698306955,0,"X23","UG",NA,"E1","No_grass"
"115","Q49",2012,0,5.87587688725599,0,"X23","UG",NA,"E1","No_grass"
"116","Q5",2007,0,17.3880202795015,0,"E1 Q5","UG",NA,"E1","Control"
"117","Q50",2012,0,0.25,0,"X24","UG",NA,"E1","No_shrub"
"118","Q51",2011,1,99.7234050207716,0.0100277362149007,"X25","UG",NA,"E1","No_grass"
"119","Q51",2012,0,12.511686295215,0,"X25","UG",NA,"E1","No_grass"
"120","Q51",2013,0,1,0,"X25","UG",NA,"E1","No_grass"
"121","Q52",2011,0,43.1121525190575,0,"X26","UG",NA,"E1","No_shrub"
"122","Q52",2012,2,37.0578087074485,0.0539697318799642,"X26","UG",NA,"E1","No_shrub"
"123","Q52",2013,8,107.697963021638,0.0742818134674719,"X26","UG",NA,"E1","No_shrub"
"124","Q52",2014,0,235.603407988125,0,"X26","UG",NA,"E1","No_shrub"
"125","Q52",2015,31,136.699478146538,0.226774823286223,"X26","UG",NA,"E1","No_shrub"
"126","Q53",2011,1,1.2134134008155,0.824121440663115,"X27","UG",NA,"E1","No_shrub"
"127","Q53",2012,0,5.3320717768155,0,"X27","UG",NA,"E1","No_shrub"
"128","Q53",2013,0,17.00545096028,0,"X27","UG",NA,"E1","No_shrub"
"129","Q53",2014,0,7.9637263467,0,"X27","UG",NA,"E1","No_shrub"
"130","Q53",2015,2,23.603110474302,0.0847345947127396,"X27","UG",NA,"E1","No_shrub"
"131","Q54",2011,0,62.8417172231085,0,"X28","UG",NA,"E1","No_shrub"
"132","Q54",2012,0,52.637540742236,0,"X28","UG",NA,"E1","No_shrub"
"133","Q54",2013,3,94.605085604702,0.0317107688326102,"X28","UG",NA,"E1","No_shrub"
"134","Q54",2014,0,77.4429819191425,0,"X28","UG",NA,"E1","No_shrub"
"135","Q54",2015,0,126.248105277957,0,"X28","UG",NA,"E1","No_shrub"
"136","Q56",2011,0,0.25,0,"X30","UG",NA,"E1","No_shrub"
"137","Q58",2011,2,64.4842278608535,0.0310153360960711,"X32","UG",NA,"E1","No_grass"
"138","Q58",2012,0,9.72542535957051,0,"X32","UG",NA,"E1","No_grass"
"139","Q58",2013,1,0.5,2,"X32","UG",NA,"E1","No_grass"
"140","Q58",2014,0,0.250000000000001,0,"X32","UG",NA,"E1","No_grass"
"141","Q6",2009,0,0.25,0,"E1 Q6","UG",NA,"E1","Control"
"142","Q60",2011,2,64.109164527943,0.0311967877717119,"X34","UG",NA,"E1","No_grass"
"143","Q60",2012,0,7.42717576727898,0,"X34","UG",NA,"E1","No_grass"
"144","Q60",2013,0,0.991965214725496,0,"X34","UG",NA,"E1","No_grass"
"145","Q62",2011,0,268.242188739088,0,"X36","UG",NA,"E1","No_grass"
"146","Q62",2012,0,44.6780392519605,0,"X36","UG",NA,"E1","No_grass"
"147","Q62",2013,2,23.9959500245905,0.0833473981213683,"X36","UG",NA,"E1","No_grass"
"148","Q62",2014,2,1,2,"X36","UG",NA,"E1","No_grass"
"149","Q62",2015,5,0.5,10,"X36","UG",NA,"E1","No_grass"
