"species","Group","Treatment","quad","year","cover"
"Poa secunda","P10E1","Control","Q24",2009,1.2924651112056
"Pseudoroegneria spicata","P10E1","Control","Q24",2009,2.2415220517797
"Artemisia tripartita","P10E1","Control","Q25",2009,26.3389125960882
"Hesperostipa comata","P10E1","Control","Q25",2009,0
"Poa secunda","P10E1","Control","Q25",2009,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2009,0.1609070078576
"Artemisia tripartita","P10E1","Control","Q26",2009,24.9961023506519
"Hesperostipa comata","P10E1","Control","Q26",2009,0
"Poa secunda","P10E1","Control","Q26",2009,0.5480362718716
"Pseudoroegneria spicata","P10E1","Control","Q26",2009,2.6362361618072
"Artemisia tripartita","E1","Control","Q3",2009,55.317252170538
"Hesperostipa comata","E1","Control","Q3",2009,0
"Poa secunda","E1","Control","Q3",2009,0.6762166701094
"Pseudoroegneria spicata","E1","Control","Q3",2009,3.3967480879427
"Artemisia tripartita","E1","Control","Q4",2009,34.9430792168747
"Hesperostipa comata","E1","Control","Q4",2009,0.1969616209177
"Poa secunda","E1","Control","Q4",2009,1.5013086798573
"Pseudoroegneria spicata","E1","Control","Q4",2009,1.5751151693501
"Artemisia tripartita","E1","Control","Q5",2009,0
"Hesperostipa comata","E1","Control","Q5",2009,0
"Poa secunda","E1","Control","Q5",2009,0.1283714937631
"Pseudoroegneria spicata","E1","Control","Q5",2009,1.7921718543848
"Artemisia tripartita","E1","Control","Q6",2009,0
"Hesperostipa comata","E1","Control","Q6",2009,0.0025
"Poa secunda","E1","Control","Q6",2009,1.2931438830779
"Pseudoroegneria spicata","E1","Control","Q6",2009,1.0835423851156
"Artemisia tripartita","E1","Control","Q1",2010,0
"Hesperostipa comata","E1","Control","Q1",2010,4.3574133840437
"Poa secunda","E1","Control","Q1",2010,0.835461491068
"Pseudoroegneria spicata","E1","Control","Q1",2010,2.8680288191268
"Artemisia tripartita","P7E1","Control","Q19",2010,10.5989625202797
"Hesperostipa comata","P7E1","Control","Q19",2010,4.4802544272086
"Poa secunda","P7E1","Control","Q19",2010,0.8862062726876
"Pseudoroegneria spicata","P7E1","Control","Q19",2010,1.7694885864389
"Artemisia tripartita","E1","Control","Q2",2010,38.9465485940973
"Hesperostipa comata","E1","Control","Q2",2010,0
"Poa secunda","E1","Control","Q2",2010,3.5686519278902
"Pseudoroegneria spicata","E1","Control","Q2",2010,0.6409743134784
"Artemisia tripartita","P7E1","Control","Q20",2010,18.2905321521732
"Hesperostipa comata","P7E1","Control","Q20",2010,1.5654596587776
"Poa secunda","P7E1","Control","Q20",2010,1.3392517515514
"Pseudoroegneria spicata","P7E1","Control","Q20",2010,1.0854732309825
"Artemisia tripartita","P7E1","Control","Q21",2010,0
"Hesperostipa comata","P7E1","Control","Q21",2010,0.1827594093348
"Poa secunda","P7E1","Control","Q21",2010,0.8909269401178
"Pseudoroegneria spicata","P7E1","Control","Q21",2010,0.0797808002237
"Artemisia tripartita","P7E1","Control","Q22",2010,0
"Hesperostipa comata","P7E1","Control","Q22",2010,3.0586991178335
"Poa secunda","P7E1","Control","Q22",2010,2.1723228524387
"Pseudoroegneria spicata","P7E1","Control","Q22",2010,2.9994875925947
"Artemisia tripartita","P10E1","Control","Q23",2010,0.8709687442778
"Hesperostipa comata","P10E1","Control","Q23",2010,2.0501080130372
"Poa secunda","P10E1","Control","Q23",2010,4.9571713224738
"Pseudoroegneria spicata","P10E1","Control","Q23",2010,1.7927307989884
"Artemisia tripartita","P10E1","Control","Q24",2010,12.8548219106147
"Hesperostipa comata","P10E1","Control","Q24",2010,0.405319218755
"Poa secunda","P10E1","Control","Q24",2010,1.2641739531439
"Pseudoroegneria spicata","P10E1","Control","Q24",2010,1.7937970656113
"Artemisia tripartita","P10E1","Control","Q25",2010,39.8853650105879
"Hesperostipa comata","P10E1","Control","Q25",2010,0
"Poa secunda","P10E1","Control","Q25",2010,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2010,0.1083699840649
"Artemisia tripartita","P10E1","Control","Q26",2010,45.6086115608216
"Hesperostipa comata","P10E1","Control","Q26",2010,0
"Poa secunda","P10E1","Control","Q26",2010,0.4428041679604
"Pseudoroegneria spicata","P10E1","Control","Q26",2010,3.0375697093307
"Artemisia tripartita","E1","Control","Q3",2010,41.859652440452
"Hesperostipa comata","E1","Control","Q3",2010,0.01
"Poa secunda","E1","Control","Q3",2010,0.9224767377572
"Pseudoroegneria spicata","E1","Control","Q3",2010,2.2896239862846
"Artemisia tripartita","E1","Control","Q4",2010,32.299247922027
"Hesperostipa comata","E1","Control","Q4",2010,0.2591899617455
"Poa secunda","E1","Control","Q4",2010,3.1131539645766
"Pseudoroegneria spicata","E1","Control","Q4",2010,1.6762757170385
"Artemisia tripartita","E1","Control","Q5",2010,0
"Hesperostipa comata","E1","Control","Q5",2010,0
"Poa secunda","E1","Control","Q5",2010,0.0993194814027
"Pseudoroegneria spicata","E1","Control","Q5",2010,2.4701243597936
"Artemisia tripartita","E1","Control","Q6",2010,0
"Hesperostipa comata","E1","Control","Q6",2010,0
"Poa secunda","E1","Control","Q6",2010,3.5691152703895
"Pseudoroegneria spicata","E1","Control","Q6",2010,1.6583613853351
"Artemisia tripartita","E1","Control","Q1",2011,0
"Hesperostipa comata","E1","Control","Q1",2011,2.7085283559332
"Poa secunda","E1","Control","Q1",2011,1.183536602808
"Pseudoroegneria spicata","E1","Control","Q1",2011,1.363839147775
"Artemisia tripartita","P7E1","Control","Q19",2011,11.1328748331144
"Hesperostipa comata","P7E1","Control","Q19",2011,4.5250643777329
"Poa secunda","P7E1","Control","Q19",2011,0.9852937079572
"Pseudoroegneria spicata","P7E1","Control","Q19",2011,2.2837246622865
"Artemisia tripartita","E1","Control","Q2",2011,44.8599206033971
"Hesperostipa comata","E1","Control","Q2",2011,0
"Poa secunda","E1","Control","Q2",2011,2.2812515305097
"Pseudoroegneria spicata","E1","Control","Q2",2011,0.4239363732911
"Artemisia tripartita","P7E1","Control","Q20",2011,20.4954093749819
"Hesperostipa comata","P7E1","Control","Q20",2011,1.4743481338187
"Poa secunda","P7E1","Control","Q20",2011,1.942163935462
"Pseudoroegneria spicata","P7E1","Control","Q20",2011,0.7843307608994
"Artemisia tripartita","P7E1","Control","Q21",2011,0
"Hesperostipa comata","P7E1","Control","Q21",2011,0.064088267407
"Poa secunda","P7E1","Control","Q21",2011,1.1061381329204
"Pseudoroegneria spicata","P7E1","Control","Q21",2011,0.0125
"Artemisia tripartita","P7E1","Control","Q22",2011,0
"Hesperostipa comata","P7E1","Control","Q22",2011,2.7471649884026
"Poa secunda","P7E1","Control","Q22",2011,3.082619821308
"Pseudoroegneria spicata","P7E1","Control","Q22",2011,2.9047691127241
"Artemisia tripartita","P10E1","Control","Q23",2011,0.6517645324883
"Hesperostipa comata","P10E1","Control","Q23",2011,2.8506373791403
"Poa secunda","P10E1","Control","Q23",2011,6.673548318408
"Pseudoroegneria spicata","P10E1","Control","Q23",2011,1.8426613271772
"Artemisia tripartita","P10E1","Control","Q24",2011,13.6607048780389
"Hesperostipa comata","P10E1","Control","Q24",2011,0.261793130679
"Poa secunda","P10E1","Control","Q24",2011,1.1172631126506
"Pseudoroegneria spicata","P10E1","Control","Q24",2011,0.592969947089
"Artemisia tripartita","P10E1","Control","Q25",2011,8.282404829895
"Hesperostipa comata","P10E1","Control","Q25",2011,0
"Poa secunda","P10E1","Control","Q25",2011,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2011,0.300957367372
"Artemisia tripartita","P10E1","Control","Q26",2011,39.3270061905216
"Hesperostipa comata","P10E1","Control","Q26",2011,0
"Poa secunda","P10E1","Control","Q26",2011,0.88437253533
"Pseudoroegneria spicata","P10E1","Control","Q26",2011,2.1803910656705
"Artemisia tripartita","E1","Control","Q3",2011,44.6081907482806
"Hesperostipa comata","E1","Control","Q3",2011,0
"Poa secunda","E1","Control","Q3",2011,0.7955314564984
"Pseudoroegneria spicata","E1","Control","Q3",2011,1.7972831606635
"Artemisia tripartita","E1","Control","Q4",2011,28.8636585312484
"Hesperostipa comata","E1","Control","Q4",2011,0.1895698862372
"Poa secunda","E1","Control","Q4",2011,2.2623971913906
"Pseudoroegneria spicata","E1","Control","Q4",2011,0.9814349708051
"Artemisia tripartita","E1","No_shrub","Q47",2011,31.5955450650288
"Hesperostipa comata","E1","No_shrub","Q47",2011,0
"Poa secunda","E1","No_shrub","Q47",2011,2.5394132684465
"Pseudoroegneria spicata","E1","No_shrub","Q47",2011,1.285581460723
"Artemisia tripartita","E1","No_grass","Q48",2011,6.7007064227976
"Hesperostipa comata","E1","No_grass","Q48",2011,1.2972074999735
"Poa secunda","E1","No_grass","Q48",2011,1.2260109645061
"Pseudoroegneria spicata","E1","No_grass","Q48",2011,2.0490509800532
"Artemisia tripartita","E1","No_grass","Q49",2011,13.5525917078945
"Hesperostipa comata","E1","No_grass","Q49",2011,0.144283698307
"Poa secunda","E1","No_grass","Q49",2011,0.8044650882417
"Pseudoroegneria spicata","E1","No_grass","Q49",2011,1.1301807926811
"Artemisia tripartita","E1","Control","Q5",2011,0
"Hesperostipa comata","E1","Control","Q5",2011,0
"Poa secunda","E1","Control","Q5",2011,0.1083112888083
"Pseudoroegneria spicata","E1","Control","Q5",2011,2.046660371509
"Artemisia tripartita","E1","No_shrub","Q50",2011,39.4185526635568
"Hesperostipa comata","E1","No_shrub","Q50",2011,0
"Poa secunda","E1","No_shrub","Q50",2011,0.0618173971416
"Pseudoroegneria spicata","E1","No_shrub","Q50",2011,0.2154831432868
"Artemisia tripartita","E1","No_grass","Q51",2011,80.8690163588692
"Hesperostipa comata","E1","No_grass","Q51",2011,0.9972340502077
"Poa secunda","E1","No_grass","Q51",2011,0.850255782379
"Pseudoroegneria spicata","E1","No_grass","Q51",2011,1.3288289785261
"Artemisia tripartita","E1","No_shrub","Q52",2011,32.4816494130427
"Hesperostipa comata","E1","No_shrub","Q52",2011,0.4311215251905
"Poa secunda","E1","No_shrub","Q52",2011,4.723952200045
"Pseudoroegneria spicata","E1","No_shrub","Q52",2011,0.0025
"Artemisia tripartita","E1","No_shrub","Q53",2011,21.9623610279013
"Hesperostipa comata","E1","No_shrub","Q53",2011,0.0121341340082
"Poa secunda","E1","No_shrub","Q53",2011,0.2119097981721
"Pseudoroegneria spicata","E1","No_shrub","Q53",2011,1.6585250731743
"Artemisia tripartita","E1","No_shrub","Q54",2011,22.9347314788904
"Hesperostipa comata","E1","No_shrub","Q54",2011,0.6284171722311
"Poa secunda","E1","No_shrub","Q54",2011,2.7939618048165
"Pseudoroegneria spicata","E1","No_shrub","Q54",2011,1.0939135154397
"Artemisia tripartita","E1","No_grass","Q55",2011,16.8453457262591
"Hesperostipa comata","E1","No_grass","Q55",2011,0
"Poa secunda","E1","No_grass","Q55",2011,0.0628522719809
"Pseudoroegneria spicata","E1","No_grass","Q55",2011,1.523470841313
"Artemisia tripartita","E1","No_shrub","Q56",2011,20.00101669972
"Hesperostipa comata","E1","No_shrub","Q56",2011,0.0025
"Poa secunda","E1","No_shrub","Q56",2011,0
"Pseudoroegneria spicata","E1","No_shrub","Q56",2011,3.4003686001918
"Artemisia tripartita","E1","No_grass","Q57",2011,21.4330503586445
"Hesperostipa comata","E1","No_grass","Q57",2011,0
"Poa secunda","E1","No_grass","Q57",2011,0.0025
"Pseudoroegneria spicata","E1","No_grass","Q57",2011,2.719097291147
"Artemisia tripartita","E1","No_grass","Q58",2011,28.5484142691599
"Hesperostipa comata","E1","No_grass","Q58",2011,0.5631216138049
"Poa secunda","E1","No_grass","Q58",2011,1.4565992900122
"Pseudoroegneria spicata","E1","No_grass","Q58",2011,0.2127667421429
"Artemisia tripartita","E1","No_shrub","Q59",2011,15.8309211369441
"Hesperostipa comata","E1","No_shrub","Q59",2011,0
"Poa secunda","E1","No_shrub","Q59",2011,0.019485842603
"Pseudoroegneria spicata","E1","No_shrub","Q59",2011,0.7079227099371
"Artemisia tripartita","E1","Control","Q6",2011,0
"Hesperostipa comata","E1","Control","Q6",2011,0
"Poa secunda","E1","Control","Q6",2011,2.5976637921478
"Pseudoroegneria spicata","E1","Control","Q6",2011,0.8875142883598
"Artemisia tripartita","E1","No_grass","Q60",2011,22.2308203865415
"Hesperostipa comata","E1","No_grass","Q60",2011,0.6410916452793
"Poa secunda","E1","No_grass","Q60",2011,0.5747033081832
"Pseudoroegneria spicata","E1","No_grass","Q60",2011,1.1614574946596
"Artemisia tripartita","E1","No_shrub","Q61",2011,65.3339171819283
"Hesperostipa comata","E1","No_shrub","Q61",2011,0
"Poa secunda","E1","No_shrub","Q61",2011,0.1243968952266
"Pseudoroegneria spicata","E1","No_shrub","Q61",2011,1.0427979663392
"Artemisia tripartita","E1","No_grass","Q62",2011,14.2334740174854
"Hesperostipa comata","E1","No_grass","Q62",2011,2.682421887391
"Poa secunda","E1","No_grass","Q62",2011,0.3728017166071
"Pseudoroegneria spicata","E1","No_grass","Q62",2011,1.4975781507766
"Artemisia tripartita","E1","Control","Q1",2012,0
"Hesperostipa comata","E1","Control","Q1",2012,2.3675961558443
"Poa secunda","E1","Control","Q1",2012,1.2767538866792
"Pseudoroegneria spicata","E1","Control","Q1",2012,1.4473287408178
"Artemisia tripartita","P7E1","Control","Q19",2012,8.8738075100571
"Hesperostipa comata","P7E1","Control","Q19",2012,3.8052624907656
"Poa secunda","P7E1","Control","Q19",2012,2.0697121101063
"Pseudoroegneria spicata","P7E1","Control","Q19",2012,1.2658224419197
"Artemisia tripartita","E1","Control","Q2",2012,45.3606029189327
"Hesperostipa comata","E1","Control","Q2",2012,0
"Poa secunda","E1","Control","Q2",2012,4.2886823790362
"Pseudoroegneria spicata","E1","Control","Q2",2012,0.6020639380415
"Artemisia tripartita","P7E1","Control","Q20",2012,22.6925925996164
"Hesperostipa comata","P7E1","Control","Q20",2012,1.2302096432101
"Poa secunda","P7E1","Control","Q20",2012,2.8919726928443
"Pseudoroegneria spicata","P7E1","Control","Q20",2012,0.7559418476997
"Artemisia tripartita","P7E1","Control","Q21",2012,0
"Hesperostipa comata","P7E1","Control","Q21",2012,0.2526244466377
"Poa secunda","P7E1","Control","Q21",2012,2.0066146861721
"Pseudoroegneria spicata","P7E1","Control","Q21",2012,0.0417145270889
"Artemisia tripartita","P7E1","Control","Q22",2012,0
"Hesperostipa comata","P7E1","Control","Q22",2012,2.8136491276879
"Poa secunda","P7E1","Control","Q22",2012,3.702393048854
"Pseudoroegneria spicata","P7E1","Control","Q22",2012,1.9404846813312
"Artemisia tripartita","P10E1","Control","Q23",2012,1.0791815252486
"Hesperostipa comata","P10E1","Control","Q23",2012,2.5566462553164
"Poa secunda","P10E1","Control","Q23",2012,11.0042716865084
"Pseudoroegneria spicata","P10E1","Control","Q23",2012,2.3489525814686
"Artemisia tripartita","P10E1","Control","Q24",2012,12.4931322689535
"Hesperostipa comata","P10E1","Control","Q24",2012,0.3369379005007
"Poa secunda","P10E1","Control","Q24",2012,1.5377844780258
"Pseudoroegneria spicata","P10E1","Control","Q24",2012,0.3903723483003
"Artemisia tripartita","P10E1","Control","Q25",2012,18.1515995001082
"Hesperostipa comata","P10E1","Control","Q25",2012,0
"Poa secunda","P10E1","Control","Q25",2012,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2012,0.2101313176773
"Artemisia tripartita","P10E1","Control","Q26",2012,37.1449281822242
"Hesperostipa comata","P10E1","Control","Q26",2012,0
"Poa secunda","P10E1","Control","Q26",2012,1.3082173238293
"Pseudoroegneria spicata","P10E1","Control","Q26",2012,1.8535470801792
"Artemisia tripartita","E1","Control","Q3",2012,47.865524345107
"Hesperostipa comata","E1","Control","Q3",2012,0
"Poa secunda","E1","Control","Q3",2012,1.0631769795428
"Pseudoroegneria spicata","E1","Control","Q3",2012,1.0226519398574
"Artemisia tripartita","E1","Control","Q4",2012,25.7070886175749
"Hesperostipa comata","E1","Control","Q4",2012,0.2859191106105
"Poa secunda","E1","Control","Q4",2012,3.9771156748983
"Pseudoroegneria spicata","E1","Control","Q4",2012,0.748992256146
"Artemisia tripartita","E1","No_shrub","Q47",2012,0
"Hesperostipa comata","E1","No_shrub","Q47",2012,0
"Poa secunda","E1","No_shrub","Q47",2012,3.7928135840521
"Pseudoroegneria spicata","E1","No_shrub","Q47",2012,2.4159950118256
"Artemisia tripartita","E1","No_grass","Q48",2012,8.747538898322
"Hesperostipa comata","E1","No_grass","Q48",2012,0.6701680914115
"Poa secunda","E1","No_grass","Q48",2012,0.1819246015774
"Pseudoroegneria spicata","E1","No_grass","Q48",2012,0.3649425943387
"Artemisia tripartita","E1","No_grass","Q49",2012,3.9793290783508
"Hesperostipa comata","E1","No_grass","Q49",2012,0.0587587688726
"Poa secunda","E1","No_grass","Q49",2012,0.0740870609099
"Pseudoroegneria spicata","E1","No_grass","Q49",2012,0.7470233688226
"Artemisia tripartita","E1","Control","Q5",2012,0
"Hesperostipa comata","E1","Control","Q5",2012,0
"Poa secunda","E1","Control","Q5",2012,0.2152605575142
"Pseudoroegneria spicata","E1","Control","Q5",2012,2.5582973006701
"Artemisia tripartita","E1","No_shrub","Q50",2012,0
"Hesperostipa comata","E1","No_shrub","Q50",2012,0.0025
"Poa secunda","E1","No_shrub","Q50",2012,0.0904352146601
"Pseudoroegneria spicata","E1","No_shrub","Q50",2012,0.5364575510793
"Artemisia tripartita","E1","No_grass","Q51",2012,72.4176910653223
"Hesperostipa comata","E1","No_grass","Q51",2012,0.1251168629522
"Poa secunda","E1","No_grass","Q51",2012,0.4248164905103
"Pseudoroegneria spicata","E1","No_grass","Q51",2012,0.066776429436
"Artemisia tripartita","E1","No_shrub","Q52",2012,0
"Hesperostipa comata","E1","No_shrub","Q52",2012,0.3705780870745
"Poa secunda","E1","No_shrub","Q52",2012,5.5062215777383
"Pseudoroegneria spicata","E1","No_shrub","Q52",2012,0.0125
"Artemisia tripartita","E1","No_shrub","Q53",2012,0
"Hesperostipa comata","E1","No_shrub","Q53",2012,0.0533207177682
"Poa secunda","E1","No_shrub","Q53",2012,0.3496558615929
"Pseudoroegneria spicata","E1","No_shrub","Q53",2012,1.9875318858971
"Artemisia tripartita","E1","No_shrub","Q54",2012,0
"Hesperostipa comata","E1","No_shrub","Q54",2012,0.5263754074225
"Poa secunda","E1","No_shrub","Q54",2012,4.5713910642778
"Pseudoroegneria spicata","E1","No_shrub","Q54",2012,1.986702450418
"Artemisia tripartita","E1","No_grass","Q55",2012,15.262877721785
"Hesperostipa comata","E1","No_grass","Q55",2012,0
"Poa secunda","E1","No_grass","Q55",2012,0
"Pseudoroegneria spicata","E1","No_grass","Q55",2012,0.5680936838022
"Artemisia tripartita","E1","No_shrub","Q56",2012,0
"Hesperostipa comata","E1","No_shrub","Q56",2012,0
