"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",2011,"40",41,"Poa secunda","N",2.1561432496635,1.22576270242524,24.2044013819949,1,1,0,21,0.37938,1
"Q1",2011,"56",57,"Poa secunda","N",0.25,44.035718,17.215997,2,0,0,13,16.965997,0
"Q1",2011,"59",60,"Poa secunda","N",0.25,42.130714,20.28517,2,1,0,19,20.03517,0
"Q1",2011,"64",65,"Poa secunda","N",0.25,34.246114,24.571428,4,0,0,7,24.321428,0
"Q1",2011,"65",66,"Poa secunda","N",0.25,36.574453,24.730178,4,0,0,7,24.480178,0
"Q1",2011,"66",67,"Poa secunda","N",0.25,35.092783,25.735597,4,0,0,7,25.485597,0
"Q1",2011,"67",68,"Poa secunda","N",0.25,36.891954,26.793933,4,1,0,7,26.543933,0
"Q1",2011,"68",69,"Poa secunda","N",0.25,32.394028,26.846849,4,1,0,7,26.596849,0
"Q1",2011,"70",71,"Poa secunda","N",0.25,62.133254,38.012289,1,0,0,22,37.616746,0
"Q1",2011,"75",76,"Poa secunda","N",0.25,17.206913,46.108554,5,0,0,1,16.956913,0
"Q1",2011,"76",77,"Poa secunda","N",0.25,12.920655,47.272724,5,0,0,1,12.670655,0
"Q1",2011,"77",78,"Poa secunda","N",0.25,10.803985,48.225225,5,0,0,1,10.553985,0
"Q1",2011,"78",79,"Poa secunda","N",0.25,60.651584,48.701476,2,0,0,17,39.098416,0
"Q1",2011,"79",80,"Poa secunda","N",0.25,62.450754,48.913143,2,0,0,17,37.299246,0
"Q1",2011,"87",88,"Poa secunda","N",0.25,94.941653,93.8924,5,0,0,2,4.808347,0
"Q1",2011,"88",89,"Poa secunda","N",0.25,94.094984,94.262817,5,0,0,2,5.487183,0
"Q1",2011,"89",90,"Poa secunda","N",0.061252,99.938748,94.791985,5,0,0,2,0,1
"Q1",2011,"90",91,"Poa secunda","N",0.25,95.206236,95.109486,5,0,0,2,4.543764,0
"Q1",2012,"12",13,"Poa secunda","N",1.3304592123755,17.6537541622544,50.1511653132925,6,0,0,1,17.07481,0
"Q1",2012,"13",14,"Poa secunda","N",0.5869452701305,44.5542097020077,20.7750927997816,3,0,0,19,20.369212,0
"Q1",2012,"14",15,"Poa secunda","N",5.777932591194,43.4481701997747,13.4234956880813,3,0,0,13,11.85142,0
"Q1",2012,"15",16,"Poa secunda","N",1.84781815752051,55.9963856589259,8.74161665675411,1,0,0,23,7.767547,0
"Q1",2012,"16",17,"Poa secunda","N",4.2552142757445,3.13825397125839,1.19261843062585,3,0,1,15,0,1
"Q1",2012,"17",18,"Poa secunda","N",6.720370966023,14.6085522589999,12.8173646006836,3,1,0,16,11.540267,0
"Q1",2012,"18",19,"Poa secunda","N",55.9110677128,11.0639546494193,47.0623703811316,6,1,0,1,7.584667,0
"Q1",2012,"19",20,"Poa secunda","N",10.361549905307,61.5676658165943,17.0462790153606,1,0,0,24,15.312988,0
"Q1",2012,"20",21,"Poa secunda","N",8.984951090776,55.2867106443382,29.5872829374988,1,0,0,25,27.875759,0
"Q1",2012,"24",25,"Poa secunda","N",4.9754185901165,59.4473896083907,45.7558840417375,3,1,0,17,38.50821,0
"Q1",2012,"25",26,"Poa secunda","N",8.68542874682302,96.5150729883623,91.526838370648,5,1,0,2,1.247732,0
"Q1",2012,"26",27,"Poa secunda","N",10.9828894820175,94.8925549851608,97.2934202916453,5,1,0,2,0,0
"Q1",2012,"27",28,"Poa secunda","N",3.418048845245,39.2503818826105,47.787094135837,3,1,0,12,38.077585,0
"Q1",2012,"28",29,"Poa secunda","N",0.0707467179685,30.607244066738,0.06327880693814,1,0,0,26,0,1
"Q1",2012,"50",51,"Poa secunda","N",1.266547103881,2.48398492459512,24.1030000241728,2,1,0,21,1.945033,1
"Q1",2012,"56",57,"Poa secunda","N",0.25,53.518514,5.200541,1,0,0,27,4.950541,0
"Q1",2012,"64",65,"Poa secunda","N",0.25,42.317034,21.886079,3,0,0,19,21.636079,0
"Q1",2012,"66",67,"Poa secunda","N",0.25,36.171778,27.136772,5,0,0,7,26.886772,0
"Q1",2012,"67",68,"Poa secunda","N",0.25,39.244406,27.253454,5,0,0,7,27.003454,0
"Q1",2012,"70",71,"Poa secunda","N",0.25,36.755188,28.614746,5,0,0,7,28.364746,0
"Q1",2012,"71",72,"Poa secunda","N",0.25,31.698964,28.731428,5,0,0,7,28.481428,0
"Q1",2012,"72",73,"Poa secunda","N",0.25,34.693804,28.731428,5,0,0,7,28.481428,0
"Q1",2012,"76",77,"Poa secunda","N",0.24999999999999,97.313189,40.555212,1,0,0,28,2.43681100000001,1
"Q1",2012,"84",85,"Poa secunda","N",0.25,83.116868,51.873374,1,0,0,29,16.633132,0
"Q1",2012,"88",89,"Poa secunda","N",0.25,97.118719,78.282419,5,0,0,2,2.631281,1
"Q1",2013,"0",1,"Poa secunda","N",3.9983425818475,96.0042446555256,99.3668885978144,6,1,0,2,0,1
"Q1",2013,"18",19,"Poa secunda","N",93.884133723612,13.3964338706151,47.8530484959793,7,1,0,1,6.905284,0
"Q1",2013,"20",21,"Poa secunda","N",16.138303317017,61.4514900688296,45.96981625723,4,1,0,17,36.696101,0
"Q1",2013,"22",23,"Poa secunda","N",17.426757240989,17.5425100375003,13.3724822112795,4,1,0,16,11.47425,0
"Q1",2013,"23",24,"Poa secunda","N",4.4522558708445,9.47009955825751,10.5326928063523,4,0,0,16,8.045328,0
"Q1",2013,"35",36,"Poa secunda","N",0.25,95.204855,90.471932,6,1,0,2,4.54514499999999,0
"Q1",2013,"37",38,"Poa secunda","N",0.25,96.747267,50.503354,1,1,0,30,3.00273300000001,1
"Q1",2013,"54",55,"Poa secunda","N",0.25,4.336694,24.818848,3,0,0,21,4.086694,1
"Q1",2013,"57",58,"Poa secunda","N",0.25,40.469501,49.598641,4,1,0,12,40.219501,0
"Q1",2014,"0",1,"Poa secunda","N",1.07325863433899,99.7269714012623,87.6605636328913,7,0,0,2,0,1
"Q1",2014,"2",3,"Poa secunda","N",11.937974484291,95.8944703388768,89.0166471093693,7,1,0,2,2.450992,0
"Q1",2014,"8",9,"Poa secunda","N",16.9564298653845,61.0200448725058,45.3015505284205,5,1,0,17,36.714602,0
"Q1",2014,"18",20,"Poa secunda","N",28.244675493177,14.5823796359578,10.8823414133688,5,1,0,16,6.596176,0
"Q1",2014,"47",49,"Poa secunda","N",0.25,12.088421,51.046265,8,1,0,1,11.838421,0
"Q1",2014,"48",50,"Poa secunda","N",0.25,9.045706,47.474383,8,0,0,1,8.795706,0
"Q1",2014,"49",51,"Poa secunda","N",0.25,9.442582,43.373333,8,1,0,1,9.192582,0
"Q1",2014,"50",52,"Poa secunda","N",0.25,17.049368,43.241041,8,1,0,1,16.799368,0
"Q1",2014,"68",70,"Poa secunda","N",0.25,41.060354,48.400426,5,1,0,12,40.810354,0
"Q1",2015,"0",1,"Poa secunda","N",1.2747996209035,0.3875197408605,97.9655599832061,1,0,0,31,0,1
"Q1",2015,"12",14,"Poa secunda","N",10.78508618381,94.2706744375996,89.3015550177718,8,1,0,2,4.17593699999999,0
"Q1",2015,"13",15,"Poa secunda","N",3.9737285334895,98.9068520570843,88.8445103777781,8,0,0,2,0,1
"Q1",2015,"25",27,"Poa secunda","N",12.3683945264925,10.7455377587922,51.2698278009493,9,1,0,1,8.888421,0
"Q1",2015,"26",28,"Poa secunda","N",2.0607606382885,16.4424345993799,45.9757901157658,9,1,0,1,15.536091,0
"Q1",2015,"28",30,"Poa secunda","N",12.0391554904055,40.4466643286881,46.0827649746977,6,1,0,12,38.677256,0
"Q1",2015,"29",31,"Poa secunda","N",10.7156285925875,61.2259024865138,43.5828776341514,6,1,0,17,36.709831,0
"Q1",2015,"30",32,"Poa secunda","N",4.6214234615515,94.286777019706,44.5770235019427,3,1,1,30,3.996464,0
"Q1",2015,"41",43,"Poa secunda","N",3.306916689803,44.8104990172134,20.0909549492305,1,1,0,32,19.390126,0
"Q1",2015,"45",47,"Poa secunda","N",8.9134203614845,9.42302857893863,10.6346351626286,6,1,0,16,7.107495,0
"Q1",2015,"46",48,"Poa secunda","N",6.3606784358115,16.2349965408157,12.9354577340077,6,1,0,16,11.298625,0
"Q1",2015,"80",82,"Poa secunda","N",0.25,30.665064,0.631221,1,1,0,33,0.381221,1
"Q1",2015,"82",84,"Poa secunda","N",0.25,42.816122,13.518707,1,1,0,34,13.268707,0
"Q1",2015,"83",85,"Poa secunda","N",0.25,52.29763,3.438852,1,0,0,35,3.188852,1
"Q1",2015,"84",86,"Poa secunda","N",0.25,56.39401,5.694162,1,0,0,36,5.444162,0
"Q1",2015,"100",102,"Poa secunda","N",0.25,10.827539,40.195805,9,1,0,1,10.577539,0
"Q1",2015,"101",103,"Poa secunda","N",0.25,13.911331,42.220982,9,0,0,1,13.661331,0
"Q1",2015,"110",112,"Poa secunda","N",0.25000000000001,97.210522,97.683201,8,1,1,2,2.066799,1
"Q1",2016,"22",25,"Poa secunda","N",4.54004406150901,95.9038430427727,41.8526851216072,4,0,0,30,2.859244,0
"Q1",2016,"37",40,"Poa secunda","N",2.0427352394535,45.9363953252779,13.9197099895739,2,0,0,32,13.122791,0
"Q1",2016,"40",46,"Poa secunda","N",11.322546878725,8.76263953375545,8.37518795130793,7,0,0,16,6.047178,0
"Q1",2016,"42",48,"Poa secunda","N",12.818545949599,16.2925638003214,11.0601189015115,7,0,0,16,8.381447,0
"Q1",2016,"43",49,"Poa secunda","N",2.161742688481,20.523000310181,5.5431579183383,7,0,1,16,3.989356,0
"Q1",2016,"50",56,"Poa secunda","N",1.4482202024355,33.3974562170748,23.5215038202555,1,0,0,37,22.769518,0
"Q1",2016,"52",58,"Poa secunda","N",3.272715778875,39.867041478526,46.3752199730375,7,0,0,12,38.829119,0
"Q1",2016,"53",59,"Poa secunda","N",3.07582779462949,59.8785500464526,42.5930155085833,7,0,0,17,39.025211,0
"Q1",2016,"54",60,"Poa secunda","N",0.32377137465399,61.7788194564463,43.348809307615,7,0,0,17,38.033022,0
"Q1",2016,"55",61,"Poa secunda","N",5.41770006935498,13.4896366916728,50.6135599979833,10,0,0,1,11.735731,0
"Q1",2016,"56",62,"Poa secunda","N",0.898028060138,10.6297807679187,47.1575425137054,10,0,0,1,10.148228,0
"Q1",2016,"57",63,"Poa secunda","N",8.40930502208199,10.2778932110254,40.7234373701906,10,0,0,1,8.296141,0
"Q1",2016,"58",64,"Poa secunda","N",9.565545233082,17.4767772342821,45.3838400315706,10,0,0,1,15.439907,0
"Q1",2016,"60",66,"Poa secunda","N",0.5211222751745,48.3041097142162,11.6797336162136,1,0,0,38,11.14227,0
"Q1",2016,"65",73,"Poa secunda","N",0.4338533033695,17.3148209204008,49.2828114236309,10,0,0,1,16.871966,0
"Q1",2016,"71",79,"Poa secunda","N",0.25,93.449811,94.136825,9,0,0,2,5.613175,0
"Q1",2016,"72",80,"Poa secunda","N",0.25,93.978979,94.983494,9,0,0,2,4.76650600000001,0
"Q1",2016,"73",81,"Poa secunda","N",0.25,98.688572,96.147663,9,0,0,2,1.06142799999999,1
"Q1",2016,"76",84,"Poa secunda","N",0.25,94.581128,50.051091,4,0,0,30,5.16887200000001,0
"Q1",2016,"79",87,"Poa secunda","N",0.25,65.542167,18.219889,1,0,0,39,17.969889,0
"Q1",2016,"86",94,"Poa secunda","N",0.25,43.158372,9.806121,2,0,0,34,9.556121,0
"Q1",2016,"87",95,"Poa secunda","N",0.25,32.455955,3.985277,2,0,0,33,3.735277,1
"Q1",2016,"89",97,"Poa secunda","N",0.25,29.704283,3.561943,2,0,0,33,3.311943,1
"Q1",2016,"92",100,"Poa secunda","N",0.170301,3.325271,0.170301,1,0,0,40,0,1
"Q1",2016,"95",103,"Poa secunda","N",0.25,8.511115,41.577352,10,0,0,1,8.261115,0
"Q1",2016,"96",104,"Poa secunda","N",0.25,8.881533,43.694022,10,0,0,1,8.631533,0
"Q1",2016,"98",106,"Poa secunda","N",0.25,14.279043,43.694022,10,0,0,1,14.029043,0
"Q1",2016,"99",107,"Poa secunda","N",0.25,14.543628,42.371104,10,0,0,1,14.293628,0
"Q1",2016,"100",108,"Poa secunda","N",0.25,17.6128,47.609864,10,0,0,1,17.3628,0
"Q1",2016,"101",109,"Poa secunda","N",0.25,19.253221,48.377157,10,0,0,1,19.003221,0
"Q19",2007,"42",43,"Poa secunda","N",0.25,11.458845,46.293278,1,1,0,1,11.208845,0
"Q19",2008,"26",27,"Poa secunda","N",1.69747632958649,50.618280363386,85.860153023437,1,1,0,1,13.655809,0
"Q19",2008,"27",28,"Poa secunda","N",1.69079930227301,64.6941575290213,86.8956580106116,1,1,0,2,12.267095,0
"Q19",2008,"28",29,"Poa secunda","N",2.15289672090401,64.5686601094583,89.9329866966815,1,1,0,3,9.343487,0
"Q19",2008,"29",30,"Poa secunda","N",1.25541214905601,78.175695926398,17.7014971905418,1,1,0,4,17.127765,0
"Q19",2008,"35",36,"Poa secunda","N",0.249999999999996,25.385642,2.785432,1,1,0,5,2.535432,1
"Q19",2008,"41",42,"Poa secunda","N",0.249999999999999,10.036698,22.519788,1,1,0,6,9.786698,0
"Q19",2008,"42",43,"Poa secunda","N",0.25,31.707944,23.913898,1,1,0,7,23.663898,0
"Q19",2008,"44",45,"Poa secunda","N",0.249999999999998,18.990248,29.541844,1,1,0,8,18.740248,0
"Q19",2008,"46",47,"Poa secunda","N",0.25,45.741265,33.924322,1,1,0,9,33.674322,0
"Q19",2008,"47",48,"Poa secunda","N",0.25,0.863877,42.11336,1,1,0,10,0.613877,1
"Q19",2008,"48",49,"Poa secunda","N",0.250000000000004,75.635159,42.917352,1,1,0,11,24.114841,0
"Q19",2008,"49",50,"Poa secunda","N",0.25,5.46856,44.817697,1,1,0,12,5.21856,0
"Q19",2008,"50",51,"Poa secunda","N",0.25,11.242686,44.963878,2,1,0,1,10.992686,0
"Q19",2008,"51",52,"Poa secunda","N",0.25,19.50188,51.834357,1,1,0,13,19.25188,0
"Q19",2008,"52",53,"Poa secunda","N",0.25,32.073395,55.781228,1,1,0,14,31.823395,0
"Q19",2008,"53",54,"Poa secunda","N",0.249999999999998,24.252743,57.389213,1,1,0,15,24.002743,0
"Q19",2008,"54",55,"Poa secunda","N",0.250000000000001,15.99355,60.678272,1,1,0,16,15.74355,0
"Q19",2008,"55",56,"Poa secunda","N",0.25,5.834011,63.526007,1,0,0,17,5.584011,0
"Q19",2008,"56",57,"Poa secunda","N",0.25,11.023416,64.259693,1,1,0,18,10.773416,0
"Q19",2008,"57",58,"Poa secunda","N",0.25,16.724452,66.89094,1,1,0,19,16.474452,0
"Q19",2008,"58",59,"Poa secunda","N",0.25,2.910403,67.548752,1,0,0,20,2.660403,1
"Q19",2008,"59",60,"Poa secunda","N",0.25,7.588176,71.495623,1,1,0,21,7.338176,0
"Q19",2008,"60",61,"Poa secunda","N",0.25,17.309174,72.226526,1,1,0,22,17.059174,0
"Q19",2008,"61",62,"Poa secunda","N",0.25,1.74096,76.831208,1,1,0,23,1.49096,1
"Q19",2008,"62",63,"Poa secunda","N",0.25,43.256197,78.512283,1,1,0,24,21.237717,0
"Q19",2008,"64",65,"Poa secunda","N",0.25,4.810748,80.631899,1,0,0,25,4.560748,0
"Q19",2008,"66",67,"Poa secunda","N",0.25,3.787486,83.190057,1,0,0,26,3.537486,1
"Q19",2008,"68",69,"Poa secunda","N",0.25,52.465563,84.798041,1,0,0,27,14.951959,0
"Q19",2008,"70",71,"Poa secunda","N",0.25,17.893895,85.309673,1,1,0,28,14.440327,0
"Q19",2008,"73",74,"Poa secunda","N",0.25,90.691741,89.037273,1,1,0,29,9.05825900000001,0
"Q19",2008,"74",75,"Poa secunda","N",0.25,95.515695,89.841265,1,0,0,30,4.23430500000001,1
"Q19",2008,"75",76,"Poa secunda","N",0.25,20.525142,90.060536,1,0,0,31,9.689464,0
"Q19",2008,"76",77,"Poa secunda","N",0.25,39.528596,91.8147,1,1,0,32,7.9353,0
"Q19",2008,"77",78,"Poa secunda","N",0.25,1.448599,98.536217,1,0,0,33,1.198599,1
"Q19",2008,"78",79,"Poa secunda","N",0.250000000000007,77.900955,98.61209,1,0,0,34,1.13790999999999,1
"Q19",2009,"9",10,"Poa secunda","N",1.553536701148,96.2729196344037,12.2668870084488,1,0,0,35,3.067911,1
"Q19",2009,"32",33,"Poa secunda","N",3.765301119001,17.0913534222575,72.8467846917451,2,1,0,22,15.945311,0
"Q19",2009,"33",34,"Poa secunda","N",1.3913207666865,5.22046087443117,44.6413551153373,2,1,0,12,4.439604,0
"Q19",2009,"34",35,"Poa secunda","N",6.60565089355,10.9969867054896,45.1198300021133,3,1,0,1,8.963693,0
"Q19",2009,"35",36,"Poa secunda","N",3.8386079860165,41.0232256498863,24.2454823831142,1,1,0,36,23.263263,0
"Q19",2009,"36",37,"Poa secunda","N",2.919900169168,25.2216358602888,2.18271357577942,2,1,0,5,1.145496,1
"Q19",2009,"37",38,"Poa secunda","N",1.23378340065999,89.8155446408729,46.2289345906088,1,1,0,37,9.267589,0
"Q19",2009,"40",41,"Poa secunda","N",1.05440913137,16.4881983558524,66.8532951946565,2,0,0,19,15.7219,0
"Q19",2009,"57",58,"Poa secunda","N",0.249999999999999,9.647892,22.641899,2,0,0,6,9.397892,0
"Q19",2009,"58",59,"Poa secunda","N",0.250000000000002,31.849439,24.177855,2,1,0,7,23.927855,0
"Q19",2009,"61",62,"Poa secunda","N",0.249999999999998,93.148051,27.319583,1,1,0,38,6.60194899999999,0
"Q19",2009,"62",63,"Poa secunda","N",0.249999999999998,13.627414,28.227194,2,1,0,8,13.377414,0
"Q19",2009,"63",64,"Poa secunda","N",0.25,0.851052,30.600944,1,0,0,39,0.601052,1
"Q19",2009,"65",66,"Poa secunda","N",0.25,76.811063,38.769438,2,1,0,11,22.938937,0
"Q19",2009,"66",67,"Poa secunda","N",0.25,0.362339,42.888593,2,0,0,10,0.112339,1
"Q19",2009,"67",68,"Poa secunda","N",0.25,75.694004,43.86602,2,1,0,11,24.055996,0
"Q19",2009,"68",69,"Poa secunda","N",0.25,5.877818,48.054991,2,0,0,12,5.627818,0
"Q19",2009,"69",70,"Poa secunda","N",0.25,0.71142,48.962601,1,1,0,40,0.46142,1
"Q19",2009,"71",72,"Poa secunda","N",0.249999999999998,19.631606,51.406167,2,1,0,13,19.381606,0
"Q19",2009,"72",73,"Poa secunda","N",0.25,73.04099,52.313778,1,1,0,41,26.70901,0
"Q19",2009,"73",74,"Poa secunda","N",0.25,23.262048,54.059183,2,1,0,15,23.012048,0
"Q19",2009,"74",75,"Poa secunda","N",0.25,64.663047,61.738964,1,1,0,42,35.086953,0
"Q19",2009,"75",76,"Poa secunda","N",0.25,89.028896,72.490657,1,1,0,43,10.721104,0
"Q19",2009,"76",77,"Poa secunda","N",0.25,43.438926,78.983561,2,1,0,24,20.766439,0
"Q19",2009,"78",79,"Poa secunda","N",0.25,62.21948,86.384078,2,0,0,3,13.365922,0
"Q19",2009,"79",80,"Poa secunda","N",0.25,80.301872,86.453893,1,1,0,44,13.296107,0
"Q19",2009,"81",82,"Poa secunda","N",0.249999999999993,49.303485,87.152056,2,1,0,1,12.597944,0
"Q19",2009,"82",83,"Poa secunda","N",0.25,64.453598,87.501136,2,1,0,3,12.248864,0
"Q19",2009,"83",84,"Poa secunda","N",0.25,89.86669,88.827644,2,1,0,29,9.88330999999999,0
"Q19",2009,"84",85,"Poa secunda","N",0.250000000000004,48.186427,91.480659,1,1,0,45,8.269341,0
"Q19",2009,"86",87,"Poa secunda","N",0.250000000000004,64.174333,95.180917,2,1,0,3,4.56908299999999,0
"Q19",2009,"88",89,"Poa secunda","N",0.25,69.270915,99.020808,1,0,0,46,0.729191999999998,1
"Q19",2010,"31",32,"Poa secunda","N",2.93097035405698,39.4063121333229,92.4706268521677,3,1,1,32,6.36690800000001,0
"Q19",2010,"32",33,"Poa secunda","N",6.43336844297998,50.1143162574241,85.9261508597383,3,1,0,1,12.578495,0
"Q19",2010,"33",34,"Poa secunda","N",5.48462902450601,64.5754215220694,86.5831879841686,3,1,0,3,12.060863,0
"Q19",2010,"34",35,"Poa secunda","N",4.5140204463285,17.363957021155,86.1391219796249,3,1,1,28,12.13481,0
"Q19",2010,"35",36,"Poa secunda","N",4.087500546739,16.6676620297702,74.5835985342779,3,1,0,22,15.686329,0
"Q19",2010,"36",37,"Poa secunda","N",3.95763151621401,6.88748679946599,73.0311535856945,3,1,1,21,5.851315,0
"Q19",2010,"37",38,"Poa secunda","N",2.217365461734,15.4703218317726,67.5541641104029,3,1,0,22,14.798959,0
"Q19",2010,"38",39,"Poa secunda","N",0.652086386444495,10.3030717701582,65.4793382742242,3,0,1,18,9.844478,0
"Q19",2010,"39",40,"Poa secunda","N",2.45250013577999,24.7621913219282,63.5749450461561,1,1,0,47,23.672655,0
"Q19",2010,"40",41,"Poa secunda","N",5.04170494428,8.28404278040557,44.1051322855286,4,1,0,1,6.812633,0
"Q19",2010,"41",42,"Poa secunda","N",1.70608677126301,3.17711936190221,44.7775579082036,3,0,0,12,2.375785,1
"Q19",2010,"42",43,"Poa secunda","N",3.07314377716548,64.7814372170849,60.5555922860453,2,1,0,42,33.955447,0
"Q19",2010,"43",44,"Poa secunda","N",4.62338680224549,89.6443483929114,71.8904523098495,2,1,0,43,9.25699300000001,0
"Q19",2010,"44",45,"Poa secunda","N",1.5201657113655,82.0347171016459,85.5078266117674,2,1,0,44,13.539812,0
"Q19",2010,"45",46,"Poa secunda","N",5.49830178784702,90.877393967411,88.880597609955,3,1,0,29,7.851992,0
